country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
DZA,Algeria,Zaouiet Kounta,6.0,Solar,10.57
AGO,Angola,Biopio,22.8,Oil,64.92
AGO,Angola,Biopio (hydro),14.6,Hydro,48.53
AGO,Angola,Cambambe,180.0,Hydro,678.19
AGO,Angola,Capanda,520.0,Hydro,1746.62
AGO,Angola,Cazenga,132.0,Gas,0.0
AGO,Angola,Huambo,16.26,Oil,46.3
AGO,Angola,Lobito,20.0,Gas,0.0
AGO,Angola,Luanda Diesel,58.0,Oil,165.16
AGO,Angola,Luanda Refinery,18.5,Oil,52.68
AGO,Angola,Malongo,10.0,Oil,28.47
AGO,Angola,Matala,40.0,Hydro,125.42
AGO,Angola,Namibe,11.68,Gas,0.0
AGO,Angola,Rio Luachimo,16.0,Hydro,66.01
AGO,Angola,Xitoto,11.34,Oil,32.29
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,0.0
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,Gas,1075.39
ARG,Argentina,AGUA DEL TORO,130.0,Hydro,289.92
ARG,Argentina,ALICURA,1050.0,Hydro,2896.84
ARG,Argentina,ALMIRANTE BROWN,25.0,Oil,113.26
ARG,Argentina,ALTO VALLE,97.5,Gas,546.09
ARG,Argentina,ALUMINE,1.904,Oil,8.62
ARG,Argentina,ALVAREZ CONDARCO,50.7,Hydro,163.07
ARG,Argentina,ARROYITO,128.0,Hydro,413.34
ARG,Argentina,ATUCHA I,370.0,Nuclear,1303.91
ARG,Argentina,ATUCHA II,745.0,Nuclear,2625.45
ARG,Argentina,BANDERA,31.0,Oil,140.45
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736000000000001,Oil,25.98
ARG,Argentina,BENJAMIN REOLIN,38.4,Hydro,104.67
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,Oil,9.49
ARG,Argentina,C.T. RUFINO,31.9,Oil,144.52
ARG,Argentina,C.T. SAN VICENTE,27.6,Oil,125.04
ARG,Argentina,CAA CATI,1.415,Oil,6.41
ARG,Argentina,CABRA CORRAL,102.0,Hydro,409.06
ARG,Argentina,CACHEUTA (NUEVA),120.0,Hydro,341.24
ARG,Argentina,CACHI,1.07,Oil,4.84
ARG,Argentina,CAFAYATE,4.182,Oil,18.94
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,Oil,25.95
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,Oil,32.05
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,Oil,21.18
ARG,Argentina,CASA DE PIEDRA,60.0,Hydro,206.48
ARG,Argentina,CASSAFFOUSTH,17.28,Hydro,43.63
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,Coal,3213.44
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540.0,Gas,3024.54
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,Oil,50.87
ARG,Argentina,CENTRAL T.GENELBA,673.6,Gas,3772.84
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,921.64
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,Gas,1568.28
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,Gas,3601.45
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361.0,Coal,1871.05
ARG,Argentina,CENTRAL TERMICA LA BANDA,32.0,Gas,179.23
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,137.91
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,Oil,113.26
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,Gas,2934.93
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,4862.8
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.1400000000001,Gas,4845.66
ARG,Argentina,CH LOS CARACOLES,121.4,Hydro,339.93
ARG,Argentina,CHILECITO,5.0,Oil,22.65
ARG,Argentina,CHIMBERA 1,2.0,Solar,4.26
ARG,Argentina,CIPOLLETTI,5.78,Hydro,11.1
ARG,Argentina,COMANDANTE ANDRESITO,2.372,Oil,10.74
ARG,Argentina,COMODORO RIVADAVIA,141.02,Gas,789.85
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,104.06
ARG,Argentina,CORRIENTES,1.4,Oil,6.34
ARG,Argentina,COSTANERA,1982.2,Coal,10273.7
ARG,Argentina,CRUZ DE PIEDRA,17.94,Gas,100.48
ARG,Argentina,CRUZ DEL EJE,5.052,Oil,22.88
ARG,Argentina,CT 13 DE JULIO,26.0,Gas,145.62
ARG,Argentina,CT ALEM,15.0,Oil,67.95
ARG,Argentina,CT ALUMINE,6.3,Oil,28.54
ARG,Argentina,CT ARISTOBULO DEL VALLE,15.0,Oil,67.95
ARG,Argentina,CT ARRECIFES,20.0,Oil,90.61
ARG,Argentina,CT AÑATUYA,19.2,Oil,86.98
ARG,Argentina,CT AÑATUYA II,11.5,Oil,52.1
ARG,Argentina,CT BARILOCHE,20.0,Oil,90.61
ARG,Argentina,CT BELL VILLE,15.62,Oil,70.76
ARG,Argentina,CT BRAGADO,49.8,Gas,278.93
ARG,Argentina,CT CAPITAN SARMIENTO,5.0,Oil,22.65
ARG,Argentina,CT CATAMARCA,19.2,Oil,86.98
ARG,Argentina,CT CAVIAHUE,5.0,Oil,22.65
ARG,Argentina,CT CERES,18.0,Oil,81.55
ARG,Argentina,CT CHARATA,19.4,Oil,87.89
ARG,Argentina,CT CHILECITO,10.0,Oil,45.3
ARG,Argentina,CT CIPOLLETTI,5.0,Oil,22.65
ARG,Argentina,CT COLON BUENOS AIRES,15.3,Oil,69.31
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,234.01
ARG,Argentina,CT CORRIENTES,20.0,Oil,90.61
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal,68.41
ARG,Argentina,CT ENSENADA DE BARRAGAN,567.0,Gas,3175.77
ARG,Argentina,CT ESQUINA,16.5,Oil,74.75
ARG,Argentina,CT FORMOSA II,30.0,Oil,135.91
ARG,Argentina,CT GENERAL VILLEGAS,23.49,Oil,106.42
ARG,Argentina,CT GOYA,13.0,Oil,58.89
ARG,Argentina,CT INDEPENDENCIA,120.0,Gas,672.12
ARG,Argentina,CT INGENIERO JUAREZ,4.0,Oil,18.12
ARG,Argentina,CT INTA CATAMARCA,7.04,Oil,31.89
ARG,Argentina,CT ISLA VERDE,24.5,Oil,111.0
ARG,Argentina,CT JUAN JOSE CASTELLI,15.0,Oil,67.95
ARG,Argentina,CT JUNIN,22.0,Oil,99.67
ARG,Argentina,CT LA PLATA,40.4,Oil,183.03
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,Oil,86.98
ARG,Argentina,CT LA RIOJA SUR,10.0,Oil,45.3
ARG,Argentina,CT LAGUNA BLANCA,7.0,Oil,31.71
ARG,Argentina,CT LAS ARMAS,10.4,Gas,58.25
ARG,Argentina,CT LAS ARMAS II,23.37,Gas,130.89
ARG,Argentina,CT LAS PALMAS,6.0,Oil,27.18
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,Oil,67.95
ARG,Argentina,CT LINCOLN,15.002,Oil,67.96
ARG,Argentina,CT LOBOS,15.686,Oil,71.06
ARG,Argentina,CT MAGDALENA,25.0,Oil,113.26
ARG,Argentina,CT MATHEU,41.0,Gas,229.64
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,Oil,144.98
ARG,Argentina,CT MIRAMAR I,20.0,Oil,90.61
ARG,Argentina,CT OLAVARRIA,38.8,Gas,217.31
ARG,Argentina,CT ORAN,15.0,Oil,67.95
ARG,Argentina,CT PARANA,40.0,Gas,224.04
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,Oil,67.95
ARG,Argentina,CT PASO DE LA PATRIA,7.2,Oil,32.62
ARG,Argentina,CT PEHUAJO,22.4,Oil,101.48
ARG,Argentina,CT PINAMAR,21.0,Gas,117.62
ARG,Argentina,CT PIRANE,16.25,Oil,73.62
ARG,Argentina,CT PLUSPETROL NORTE,246.0,Gas,1377.84
ARG,Argentina,CT RAFAELA,19.2,Oil,86.98
ARG,Argentina,CT REALICO,24.0,Oil,108.73
ARG,Argentina,CT ROCA,130.0,Gas,728.13
ARG,Argentina,CT SAENZ PEÑA  I,20.0,Oil,90.61
ARG,Argentina,CT SAENZ PEÑA  II,15.0,Oil,67.95
ARG,Argentina,CT SALTO,22.5,Oil,101.93
ARG,Argentina,CT SAN MARTIN NORTE III,5.1000000000000005,Oil,23.1
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,2221.47
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,52.1
ARG,Argentina,CT SANTA ROSA,6.0,Oil,27.18
ARG,Argentina,CT TARTAGAL,10.0,Oil,45.3
ARG,Argentina,CT TEREVINTOS,8.0,Oil,36.24
ARG,Argentina,CT TINOGASTA,15.0,Oil,67.95
ARG,Argentina,CT TUCUMAN,438.0,Gas,2453.24
ARG,Argentina,CT VENADO TUERTO,19.2,Oil,86.98
ARG,Argentina,CT VIALE,10.0,Oil,45.3
ARG,Argentina,CT VILLA ANGELA,15.0,Oil,67.95
ARG,Argentina,CT VILLA REGINA,5.0,Oil,22.65
ARG,Argentina,CUESTA DEL VIENTO,10.55,Hydro,39.33
ARG,Argentina,Cafayate,80.0,Solar,192.96
ARG,Argentina,Caldenes del Oeste,30.0,Solar,75.31
ARG,Argentina,Cauchari,300.0,Solar,643.87
ARG,Argentina,DEAN FUNES,70.12,Gas,392.74
ARG,Argentina,DIQUE,68.44,Gas,383.33
ARG,Argentina,DOCK SUD,872.3,Gas,4885.76
ARG,Argentina,EL CADILLAL,14.0,Hydro,45.64
ARG,Argentina,EL CARRIZAL,17.0,Hydro,66.05
ARG,Argentina,EL CHOCON,1200.0,Hydro,3517.36
ARG,Argentina,EL TIGRE,14.4,Hydro,41.96
ARG,Argentina,EL TUNAL,11.0,Hydro,45.91
ARG,Argentina,EMBALSE,648.0,Nuclear,2283.62
ARG,Argentina,ESCABA,24.0,Hydro,55.01
ARG,Argentina,ESQUINA,2.215,Oil,10.03
ARG,Argentina,EX CENTRAL BUENOS AIRES,321.0,Gas,1797.92
ARG,Argentina,FILO MORADO,67.5,Gas,378.06
ARG,Argentina,FITZ SIMON,10.8,Hydro,31.47
ARG,Argentina,FLORENTINO AMEGHINO,60.0,Hydro,185.17
ARG,Argentina,FUTALEUFU,472.0,Hydro,1216.6
ARG,Argentina,GENERACION FRIAS SA,60.0,Gas,336.06
ARG,Argentina,GENERAL ACHA,1.8,Wind,11.31
ARG,Argentina,GENERAL LEVALLE,72.78,Gas,407.64
ARG,Argentina,GENERAL SAN MARTIN,6.0,Hydro,21.74
ARG,Argentina,GOYA,1.33,Oil,6.02
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,96.89
ARG,Argentina,GUILLERMO CESPEDES,5.2,Hydro,9.19
ARG,Argentina,H. PICHI PICUN LEUFU,285.0,Hydro,805.77
ARG,Argentina,ISLA VERDE,3.115,Oil,14.11
ARG,Argentina,ITA IBATE,1.052,Oil,4.76
ARG,Argentina,ITUZAINGO,1.33,Oil,6.02
ARG,Argentina,Iglesia-Guañizuil,80.0,Solar,188.51
ARG,Argentina,JULIAN  ROMERO,6.2,Hydro,25.64
ARG,Argentina,LA CRUZ,1.33,Oil,6.02
ARG,Argentina,LA PLATA COGENERACION,128.0,Gas,716.92
ARG,Argentina,LA RIOJA,42.0,Oil,190.28
ARG,Argentina,LA TABLADA,22.15,Gas,124.06
ARG,Argentina,LA VIÑA,16.0,Hydro,44.18
ARG,Argentina,LAS MADERAS,30.0,Hydro,73.63
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6000000000000005,Hydro,19.26
ARG,Argentina,LOS MOLINOS I,59.04,Hydro,135.62
ARG,Argentina,LOS MOLINOS II,4.5,Hydro,11.33
ARG,Argentina,LOS QUIROGA,2.5,Hydro,9.11
ARG,Argentina,LOS REYUNOS,224.0,Hydro,556.92
ARG,Argentina,LUJAN DE CUYO,549.76,Gas,3079.21
ARG,Argentina,MAR DE AJO,34.0,Gas,190.43
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,1127.48
ARG,Argentina,MAYOR BURATOVICH,2.02,Wind,12.69
ARG,Argentina,MBURUCUYA,1.035,Oil,4.68
ARG,Argentina,MERCEDES,2.308,Oil,10.45
ARG,Argentina,MODESTO MARANZANA,250.0,Gas,1400.25
ARG,Argentina,NECOCHEA,206.0,Coal,1067.69
ARG,Argentina,NIHUIL I,74.24,Hydro,223.95
ARG,Argentina,NIHUIL II,133.12,Hydro,350.53
ARG,Argentina,NIHUIL III,52.0,Hydro,156.86
ARG,Argentina,NIHUIL IV,22.4,Hydro,73.35
ARG,Argentina,NUEVA ESPERANZA,3.38,Oil,15.31
ARG,Argentina,NUEVO PUERTO,1217.7,Gas,6820.35
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas,96.33
ARG,Argentina,ORENSE,1.72,Oil,7.79
ARG,Argentina,PARANA,845.26,Other,0.0
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,158.35
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,158.35
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,39.58
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3.0,Wind,18.85
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,Wind,314.19
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,305.39
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,180.97
ARG,Argentina,PASO DE LOS LIBRES,2.135,Oil,9.67
ARG,Argentina,PATAGONIA,123.7,Gas,692.84
ARG,Argentina,PERUGORRIA,1.11,Oil,5.02
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,15.08
ARG,Argentina,PICO TRUNCADO I,45.6,Gas,255.4
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,Hydro,2931.94
ARG,Argentina,PIEDRAS MORAS,6.3,Hydro,18.44
ARG,Argentina,PILAR  BICENTENARIO,467.0,Gas,2615.67
ARG,Argentina,PILAR ZANICHELLI,216.0,Coal,1119.52
ARG,Argentina,PLANICIE BANDERITA,472.0,Hydro,726.87
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,2.48
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,Gas,176.43
ARG,Argentina,PUEBLO VIEJO,19.2,Hydro,42.32
ARG,Argentina,PUERTO MADRYN,42.0,Gas,235.24
ARG,Argentina,PUERTO NUEVO,589.0,Coal,3052.77
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,11.31
ARG,Argentina,QUEBRADA DE ULLUM,45.0,Hydro,113.26
ARG,Argentina,RIO CORRALITO,13.2,Hydro,29.96
ARG,Argentina,RIO CUARTO,35.57,Gas,199.22
ARG,Argentina,RIO GRANDE,750.0,Hydro,1965.53
ARG,Argentina,RIO HONDO,19.0,Hydro,75.75
ARG,Argentina,SALTO ANDERSEN,7.9,Hydro,27.6
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,Hydro,1477.96
ARG,Argentina,SAN FRANCISCO,40.0,Gas,224.04
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,Oil,19.11
ARG,Argentina,SAN NICOLAS,644.0,Coal,3337.83
ARG,Argentina,SAN PEDRO,2.216,Oil,10.03
ARG,Argentina,SAN ROQUE,26.0,Hydro,62.38
ARG,Argentina,SANTA ISABEL,2.25,Oil,10.19
ARG,Argentina,SANTO TOME,2.684,Oil,12.16
ARG,Argentina,SORRENTO,226.0,Coal,1171.35
ARG,Argentina,SUDOESTE,140.0,Gas,784.14
ARG,Argentina,Saujil,22.5,Solar,58.55
ARG,Argentina,TARTAGAL,17.0,Gas,95.21
ARG,Argentina,TENARIS SIDERCA CETE II,163.20000000000002,Gas,914.08
ARG,Argentina,TOSTADO,3.2,Oil,14.49
ARG,Argentina,ULLUM,42.0,Hydro,78.23
ARG,Argentina,URUGUA-I,120.0,Hydro,297.94
ARG,Argentina,VENADO TUERTO,9.1,Oil,41.22
ARG,Argentina,VILLA GESELL,130.0,Gas,728.13
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48.0,Gas,268.84
ARG,Argentina,VUELTA DE OBLIGADO,560.0,Gas,3136.56
ARG,Argentina,YACYRETA,1550.0,Hydro,3605.49
ARM,Armenia,Armenian-2,375.0,Nuclear,2411.04
ARM,Armenia,Hrazadan,1110.0,Gas,6712.82
ARM,Armenia,New Yerevan,271.0,Gas,1638.89
ARM,Armenia,Sevan-Hrazdan Cascade,561.0,Hydro,853.67
ARM,Armenia,Shamb,170.0,Hydro,226.04
ARM,Armenia,Spandaryan,76.0,Hydro,91.89
ARM,Armenia,Tatev,158.0,Hydro,263.44
ARM,Armenia,Yerevan,550.0,Gas,3326.17
AUS,Australia,Adelaide Showgrounds,1.0,Solar,1.52
AUS,Australia,Albany Wind Farm,21.6,Wind,56.49
AUS,Australia,Amcor Gawler,4.0,Oil,7.72
AUS,Australia,Angaston,50.0,Oil,96.56
AUS,Australia,Anglesea,165.0,Coal,1065.59
AUS,Australia,Angurugu,3.6,Oil,6.95
AUS,Australia,Appin (Mine),55.6,Gas,154.2
AUS,Australia,Ararat Wind Farm,240.0,Wind,627.75
AUS,Australia,Argyle Diamond Mine,32.0,Oil,61.8
AUS,Australia,Bairnsdale,94.0,Gas,260.7
AUS,Australia,Ballarat Base Hospital,3.0,Gas,8.32
AUS,Australia,Banimboola,12.85,Hydro,51.03
AUS,Australia,Bankstown Sports Club,2.0,Oil,3.86
AUS,Australia,Bannerton Solar Farm,88.0,Solar,185.63
AUS,Australia,Barcaldine (Len Wishaw),37.0,Gas,102.61
AUS,Australia,Barcaldine KDB,20.0,Solar,48.01
AUS,Australia,Barcaldine YD,10.9,Solar,25.33
AUS,Australia,Barron Gorge,60.0,Hydro,194.56
AUS,Australia,Bastyan,79.9,Hydro,262.31
AUS,Australia,Bayswater,2640.0,Coal,17049.59
AUS,Australia,Belconnen,1.0,Waste,0.0
AUS,Australia,Bell Bay (Bell Bay Three),115.0,Gas,318.94
AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,Hydro,536.34
AUS,Australia,Berrimah,10.0,Gas,27.73
AUS,Australia,Berwick,7.2,Waste,0.0
AUS,Australia,Beryl AU,87.0,Solar,199.78
AUS,Australia,Bidyadanga,1.3,Oil,2.51
AUS,Australia,Blayney Wind Farm,9.9,Wind,25.89
AUS,Australia,Blowering,70.0,Hydro,224.43
AUS,Australia,Blue Lake Milling Power Plant,1.0,Oil,1.93
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65.0,Wind,170.01
AUS,Australia,Boco Rock,113.0,Wind,295.56
AUS,Australia,Bodangora Wind Farm,113.0,Wind,295.56
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,Hydro,844.82
AUS,Australia,Braemar 1,504.0,Gas,1397.8
AUS,Australia,Braemar 2,519.0,Gas,1439.4
AUS,Australia,Bremer Bay Diesel Backup,1.3,Oil,2.51
AUS,Australia,Brewer,8.5,Gas,23.57
AUS,Australia,Brisbane BNE,6.0,Solar,12.53
AUS,Australia,Broadmeadows,12.2,Waste,0.0
AUS,Australia,Broken Hill,50.0,Gas,138.67
AUS,Australia,Broken Hill Solar Plant,53.0,Solar,113.15
AUS,Australia,Brooklyn,2.83,Waste,0.0
AUS,Australia,Broome,39.6,Gas,109.82
AUS,Australia,Brown Mountain,4.95,Hydro,13.19
AUS,Australia,Browns Plains,2.2,Waste,0.0
AUS,Australia,Bulwer Island,33.0,Gas,91.52
AUS,Australia,Bungala I,110.0,Solar,268.6
AUS,Australia,Bungala II,110.0,Solar,267.03
AUS,Australia,Burrendong,19.0,Hydro,68.87
AUS,Australia,Burrinjuck Power Station,27.0,Hydro,94.75
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240.0,Gas,665.62
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160.0,Gas,443.74
AUS,Australia,Butlers Gorge,14.4,Hydro,57.17
AUS,Australia,CSIRO Energy Centre,1.5,Solar,3.17
AUS,Australia,Callide A,30.0,Coal,193.74
AUS,Australia,Callide B,700.0,Coal,4520.72
AUS,Australia,Callide C,840.0,Coal,5424.86
AUS,Australia,Camballin,1.04,Gas,2.88
AUS,Australia,Canning Vale,4.0,Waste,0.0
AUS,Australia,Cannington Mine,40.0,Gas,110.93
AUS,Australia,Canunda Wind Farm,46.0,Wind,120.32
AUS,Australia,Cape Bridgewater Wind Farm,58.0,Wind,151.7
AUS,Australia,Cape Lambert,105.0,Gas,291.2
AUS,Australia,Cape Nelson North Wind Farm,22.0,Wind,57.54
AUS,Australia,Cape Nelson South Wind Farm,44.0,Wind,115.08
AUS,Australia,Cape Preston,450.0,Gas,1248.04
AUS,Australia,Cape Sir William Grant Wind Farm,54.0,Wind,141.24
AUS,Australia,Capital Hill Wind Farm,140.0,Wind,366.19
AUS,Australia,Capral (Aluminium Smelter),300.0,Gas,832.02
AUS,Australia,Carnarvon,15.0,Gas,41.6
AUS,Australia,Catagunya,48.0,Hydro,152.36
AUS,Australia,Cathedral Rocks Wind Farm,66.0,Wind,172.63
AUS,Australia,Cawse Nickel Mine,21.0,Gas,58.24
AUS,Australia,Cethana,85.0,Hydro,294.9
AUS,Australia,Challicum Hills Wind Farm,52.5,Wind,137.32
AUS,Australia,Channel Island,310.0,Gas,859.76
AUS,Australia,Charlestown Square,2.8,Gas,7.76
AUS,Australia,Childers,75.0,Solar,186.48
AUS,Australia,Christmas Creek Iron Ore Mine,58.0,Oil,112.01
AUS,Australia,Clare Solar Farm,130.0,Solar,315.99
AUS,Australia,Claytons,11.0,Waste,0.0
AUS,Australia,Clements Gap Wind Farm,57.0,Wind,149.09
AUS,Australia,Clermont Solar Farm,100.0,Solar,253.93
AUS,Australia,Cloudbreak,44.0,Oil,84.98
AUS,Australia,Clover,30.0,Hydro,94.88
AUS,Australia,Cluny,17.0,Hydro,73.67
AUS,Australia,Cockburn,240.0,Gas,665.62
AUS,Australia,Codrington Wind Farm,18.2,Wind,47.6
AUS,Australia,Collgar Wind Farm,206.0,Wind,538.82
AUS,Australia,Collie (Bluewaters),416.0,Coal,2686.6
AUS,Australia,Collie A,340.0,Coal,2195.78
AUS,Australia,Collinsville,190.0,Coal,1227.05
AUS,Australia,Collinsville Solar Farm,42.0,Solar,102.8
AUS,Australia,Colongra,724.0,Gas,2007.96
AUS,Australia,Condamine A,144.0,Gas,399.37
AUS,Australia,Copeton,24.0,Hydro,65.1
