country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
Algeria,Labreg,Gas,1653.51,610.0,1008641.1
Algeria,Marsat,Gas,3507.45,610.0,2139544.5
Algeria,Marsat TG,Gas,768.29,610.0,468656.9
Algeria,Msila 1,Gas,4092.02,610.0,2496132.2
Algeria,Naâma,Solar,33.31,41.0,1365.71
Algeria,Oued El Kebrit,Solar,28.38,41.0,1163.58
Algeria,Oued el Ma,Solar,37.38,41.0,1532.58
Algeria,Ras Djinet,Gas,2805.96,610.0,1711635.6
Algeria,Ras el Oued,Solar,38.71,41.0,1587.11
Algeria,Ravin Blanc,Gas,304.81,610.0,185934.1
Algeria,Reggane,Solar,8.92,41.0,365.72
Algeria,Relizane,Gas,1941.62,610.0,1184388.2
Algeria,SKB IPP,Gas,2020.96,610.0,1232785.6
Algeria,SKS IPP SNC Lavalin,Gas,3403.06,610.0,2075866.6
Algeria,SPP1 Thermal,Gas,626.33,610.0,382061.3
Algeria,Skikda,Gas,1093.99,610.0,667333.9
Algeria,Tamanrasset,Solar,30.32,41.0,1243.12
Algeria,Terga,Gas,5010.64,610.0,3056490.4
Algeria,Tiaret,Gas,1252.66,610.0,764122.6
Algeria,Tilghemt 1,Gas,835.1,610.0,509411.0
Algeria,Tilghemt 2,Gas,2505.32,610.0,1528245.2
Algeria,Timimoun,Solar,15.97,41.0,654.77
Algeria,Tindouf,Solar,15.47,41.0,634.27
Algeria,Télagh,Solar,22.83,41.0,936.03
Algeria,Zaouiet Kounta,Solar,10.57,41.0,433.37
Angola,Biopio,Oil,64.92,840.0,54532.8
Angola,Biopio (hydro),Hydro,48.53,4.0,194.12
Angola,Cambambe,Hydro,678.19,4.0,2712.76
Angola,Capanda,Hydro,1746.62,4.0,6986.48
Angola,Cazenga,Gas,0.0,610.0,0.0
Angola,Huambo,Oil,46.3,840.0,38892.0
Angola,Lobito,Gas,0.0,610.0,0.0
Angola,Luanda Diesel,Oil,165.16,840.0,138734.4
Angola,Luanda Refinery,Oil,52.68,840.0,44251.2
Angola,Malongo,Oil,28.47,840.0,23914.8
Angola,Matala,Hydro,125.42,4.0,501.68
Angola,Namibe,Gas,0.0,610.0,0.0
Angola,Rio Luachimo,Hydro,66.01,4.0,264.04
Angola,Xitoto,Oil,32.29,840.0,27123.6
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),Other,0.0,,
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),Gas,1075.39,610.0,655987.9
Argentina,AGUA DEL TORO,Hydro,289.92,4.0,1159.68
Argentina,ALICURA,Hydro,2896.84,4.0,11587.36
Argentina,ALMIRANTE BROWN,Oil,113.26,840.0,95138.4
Argentina,ALTO VALLE,Gas,546.09,610.0,333114.9
Argentina,ALUMINE,Oil,8.62,840.0,7240.8
Argentina,ALVAREZ CONDARCO,Hydro,163.07,4.0,652.28
Argentina,ARROYITO,Hydro,413.34,4.0,1653.36
Argentina,ATUCHA I,Nuclear,1303.91,12.0,15646.92
Argentina,ATUCHA II,Nuclear,2625.45,12.0,31505.4
Argentina,BANDERA,Oil,140.45,840.0,117978.0
Argentina,BARILOCHE (PUERTO  MORENO),Oil,25.98,840.0,21823.2
Argentina,BENJAMIN REOLIN,Hydro,104.67,4.0,418.68
Argentina,BERNARDO  DE IRIGOYEN,Oil,9.49,840.0,7971.6
Argentina,C.T. RUFINO,Oil,144.52,840.0,121396.8
Argentina,C.T. SAN VICENTE,Oil,125.04,840.0,105033.6
Argentina,CAA CATI,Oil,6.41,840.0,5384.4
Argentina,CABRA CORRAL,Hydro,409.06,4.0,1636.24
Argentina,CACHEUTA (NUEVA),Hydro,341.24,4.0,1364.96
Argentina,CACHI,Oil,4.84,840.0,4065.6
Argentina,CAFAYATE,Oil,18.94,840.0,15909.6
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,Oil,25.95,840.0,21798.0
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,Oil,32.05,840.0,26922.0
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,Oil,21.18,840.0,17791.2
Argentina,CASA DE PIEDRA,Hydro,206.48,4.0,825.92
Argentina,CASSAFFOUSTH,Hydro,43.63,4.0,174.52
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,Coal,3213.44,1214.5,3902722.88
Argentina,CENTRAL LOMA DE LA LATA SA,Gas,3024.54,610.0,1844969.4
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,Oil,50.87,840.0,42730.8
Argentina,CENTRAL T.GENELBA,Gas,3772.84,610.0,2301432.4
Argentina,CENTRAL T.GENELBA PLUS,Gas,921.64,610.0,562200.4
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),Gas,1568.28,610.0,956650.8
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,Gas,3601.45,610.0,2196884.5
Argentina,CENTRAL TERMICA GÜEMES SA,Coal,1871.05,1214.5,2272390.22
Argentina,CENTRAL TERMICA LA BANDA,Gas,179.23,610.0,109330.3
Argentina,CENTRAL TERMICA PIQUIRENDA SA,Oil,137.91,840.0,115844.4
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,Oil,113.26,840.0,95138.4
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,Gas,2934.93,610.0,1790307.3
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,Gas,4862.8,610.0,2966308.0
Argentina,CENTRAL TERMOELECTRICA TIMBUES,Gas,4845.66,610.0,2955852.6
Argentina,CH LOS CARACOLES,Hydro,339.93,4.0,1359.72
Argentina,CHILECITO,Oil,22.65,840.0,19026.0
Argentina,CHIMBERA 1,Solar,4.26,41.0,174.66
Argentina,CIPOLLETTI,Hydro,11.1,4.0,44.4
Argentina,COMANDANTE ANDRESITO,Oil,10.74,840.0,9021.6
Argentina,COMODORO RIVADAVIA,Gas,789.85,610.0,481808.5
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,Wind,104.06,11.0,1144.66
Argentina,CORRIENTES,Oil,6.34,840.0,5325.6
Argentina,COSTANERA,Coal,10273.7,1214.5,12477408.65
Argentina,CRUZ DE PIEDRA,Gas,100.48,610.0,61292.8
Argentina,CRUZ DEL EJE,Oil,22.88,840.0,19219.2
Argentina,CT 13 DE JULIO,Gas,145.62,610.0,88828.2
Argentina,CT ALEM,Oil,67.95,840.0,57078.0
Argentina,CT ALUMINE,Oil,28.54,840.0,23973.6
Argentina,CT ARISTOBULO DEL VALLE,Oil,67.95,840.0,57078.0
Argentina,CT ARRECIFES,Oil,90.61,840.0,76112.4
Argentina,CT AÑATUYA,Oil,86.98,840.0,73063.2
Argentina,CT AÑATUYA II,Oil,52.1,840.0,43764.0
Argentina,CT BARILOCHE,Oil,90.61,840.0,76112.4
Argentina,CT BELL VILLE,Oil,70.76,840.0,59438.4
Argentina,CT BRAGADO,Gas,278.93,610.0,170147.3
Argentina,CT CAPITAN SARMIENTO,Oil,22.65,840.0,19026.0
Argentina,CT CATAMARCA,Oil,86.98,840.0,73063.2
Argentina,CT CAVIAHUE,Oil,22.65,840.0,19026.0
Argentina,CT CERES,Oil,81.55,840.0,68502.0
Argentina,CT CHARATA,Oil,87.89,840.0,73827.6
Argentina,CT CHILECITO,Oil,45.3,840.0,38052.0
Argentina,CT CIPOLLETTI,Oil,22.65,840.0,19026.0
Argentina,CT COLON BUENOS AIRES,Oil,69.31,840.0,58220.4
Argentina,CT CONCEPCION DEL URUGUAY,Gas,234.01,610.0,142746.1
Argentina,CT CORRIENTES,Oil,90.61,840.0,76112.4
Argentina,CT ECOENERGIA (PETROBRAS),Coal,68.41,1214.5,83083.95
Argentina,CT ENSENADA DE BARRAGAN,Gas,3175.77,610.0,1937219.7
Argentina,CT ESQUINA,Oil,74.75,840.0,62790.0
Argentina,CT FORMOSA II,Oil,135.91,840.0,114164.4
Argentina,CT GENERAL VILLEGAS,Oil,106.42,840.0,89392.8
Argentina,CT GOYA,Oil,58.89,840.0,49467.6
Argentina,CT INDEPENDENCIA,Gas,672.12,610.0,409993.2
Argentina,CT INGENIERO JUAREZ,Oil,18.12,840.0,15220.8
Argentina,CT INTA CATAMARCA,Oil,31.89,840.0,26787.6
Argentina,CT ISLA VERDE,Oil,111.0,840.0,93240.0
Argentina,CT JUAN JOSE CASTELLI,Oil,67.95,840.0,57078.0
Argentina,CT JUNIN,Oil,99.67,840.0,83722.8
Argentina,CT LA PLATA,Oil,183.03,840.0,153745.2
Argentina,CT LA RIOJA DELIVERY,Oil,86.98,840.0,73063.2
Argentina,CT LA RIOJA SUR,Oil,45.3,840.0,38052.0
Argentina,CT LAGUNA BLANCA,Oil,31.71,840.0,26636.4
Argentina,CT LAS ARMAS,Gas,58.25,610.0,35532.5
Argentina,CT LAS ARMAS II,Gas,130.89,610.0,79842.9
Argentina,CT LAS PALMAS,Oil,27.18,840.0,22831.2
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,Oil,67.95,840.0,57078.0
Argentina,CT LINCOLN,Oil,67.96,840.0,57086.4
Argentina,CT LOBOS,Oil,71.06,840.0,59690.4
Argentina,CT MAGDALENA,Oil,113.26,840.0,95138.4
Argentina,CT MATHEU,Gas,229.64,610.0,140080.4
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),Oil,144.98,840.0,121783.2
Argentina,CT MIRAMAR I,Oil,90.61,840.0,76112.4
Argentina,CT OLAVARRIA,Gas,217.31,610.0,132559.1
Argentina,CT ORAN,Oil,67.95,840.0,57078.0
Argentina,CT PARANA,Gas,224.04,610.0,136664.4
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,Oil,67.95,840.0,57078.0
Argentina,CT PASO DE LA PATRIA,Oil,32.62,840.0,27400.8
Argentina,CT PEHUAJO,Oil,101.48,840.0,85243.2
Argentina,CT PINAMAR,Gas,117.62,610.0,71748.2
Argentina,CT PIRANE,Oil,73.62,840.0,61840.8
Argentina,CT PLUSPETROL NORTE,Gas,1377.84,610.0,840482.4
Argentina,CT RAFAELA,Oil,86.98,840.0,73063.2
Argentina,CT REALICO,Oil,108.73,840.0,91333.2
Argentina,CT ROCA,Gas,728.13,610.0,444159.3
Argentina,CT SAENZ PEÑA  I,Oil,90.61,840.0,76112.4
Argentina,CT SAENZ PEÑA  II,Oil,67.95,840.0,57078.0
Argentina,CT SALTO,Oil,101.93,840.0,85621.2
Argentina,CT SAN MARTIN NORTE III,Oil,23.1,840.0,19404.0
Argentina,CT SAN MIGUEL DE TUCUMAN,Gas,2221.47,610.0,1355096.7
Argentina,CT SAN MIGUEL NORTE III,Oil,52.1,840.0,43764.0
Argentina,CT SANTA ROSA,Oil,27.18,840.0,22831.2
Argentina,CT TARTAGAL,Oil,45.3,840.0,38052.0
Argentina,CT TEREVINTOS,Oil,36.24,840.0,30441.6
Argentina,CT TINOGASTA,Oil,67.95,840.0,57078.0
Argentina,CT TUCUMAN,Gas,2453.24,610.0,1496476.4
Argentina,CT VENADO TUERTO,Oil,86.98,840.0,73063.2
Argentina,CT VIALE,Oil,45.3,840.0,38052.0
Argentina,CT VILLA ANGELA,Oil,67.95,840.0,57078.0
Argentina,CT VILLA REGINA,Oil,22.65,840.0,19026.0
Argentina,CUESTA DEL VIENTO,Hydro,39.33,4.0,157.32
Argentina,Cafayate,Solar,192.96,41.0,7911.36
Argentina,Caldenes del Oeste,Solar,75.31,41.0,3087.71
Argentina,Cauchari,Solar,643.87,41.0,26398.67
Argentina,DEAN FUNES,Gas,392.74,610.0,239571.4
Argentina,DIQUE,Gas,383.33,610.0,233831.3
Argentina,DOCK SUD,Gas,4885.76,610.0,2980313.6
Argentina,EL CADILLAL,Hydro,45.64,4.0,182.56
Argentina,EL CARRIZAL,Hydro,66.05,4.0,264.2
Argentina,EL CHOCON,Hydro,3517.36,4.0,14069.44
Argentina,EL TIGRE,Hydro,41.96,4.0,167.84
Argentina,EL TUNAL,Hydro,45.91,4.0,183.64
Argentina,EMBALSE,Nuclear,2283.62,12.0,27403.44
Argentina,ESCABA,Hydro,55.01,4.0,220.04
Argentina,ESQUINA,Oil,10.03,840.0,8425.2
Argentina,EX CENTRAL BUENOS AIRES,Gas,1797.92,610.0,1096731.2
Argentina,FILO MORADO,Gas,378.06,610.0,230616.6
Argentina,FITZ SIMON,Hydro,31.47,4.0,125.88
Argentina,FLORENTINO AMEGHINO,Hydro,185.17,4.0,740.68
Argentina,FUTALEUFU,Hydro,1216.6,4.0,4866.4
Argentina,GENERACION FRIAS SA,Gas,336.06,610.0,204996.6
Argentina,GENERAL ACHA,Wind,11.31,11.0,124.41
Argentina,GENERAL LEVALLE,Gas,407.64,610.0,248660.4
Argentina,GENERAL SAN MARTIN,Hydro,21.74,4.0,86.96
Argentina,GOYA,Oil,6.02,840.0,5056.8
Argentina,GOYA (ELECTROPATAGONIA SA),Gas,96.89,610.0,59102.9
Argentina,GUILLERMO CESPEDES,Hydro,9.19,4.0,36.76
Argentina,H. PICHI PICUN LEUFU,Hydro,805.77,4.0,3223.08
Argentina,ISLA VERDE,Oil,14.11,840.0,11852.4
Argentina,ITA IBATE,Oil,4.76,840.0,3998.4
Argentina,ITUZAINGO,Oil,6.02,840.0,5056.8
Argentina,Iglesia-Guañizuil,Solar,188.51,41.0,7728.91
Argentina,JULIAN  ROMERO,Hydro,25.64,4.0,102.56
Argentina,LA CRUZ,Oil,6.02,840.0,5056.8
Argentina,LA PLATA COGENERACION,Gas,716.92,610.0,437321.2
Argentina,LA RIOJA,Oil,190.28,840.0,159835.2
Argentina,LA TABLADA,Gas,124.06,610.0,75676.6
Argentina,LA VIÑA,Hydro,44.18,4.0,176.72
Argentina,LAS MADERAS,Hydro,73.63,4.0,294.52
Argentina,LOS CORONELES (EX 25  DE MAYO),Hydro,19.26,4.0,77.04
Argentina,LOS MOLINOS I,Hydro,135.62,4.0,542.48
Argentina,LOS MOLINOS II,Hydro,11.33,4.0,45.32
Argentina,LOS QUIROGA,Hydro,9.11,4.0,36.44
Argentina,LOS REYUNOS,Hydro,556.92,4.0,2227.68
Argentina,LUJAN DE CUYO,Gas,3079.21,610.0,1878318.1
Argentina,MAR DE AJO,Gas,190.43,610.0,116162.3
Argentina,MAR DEL PLATA (9 DE JULIO),Gas,1127.48,610.0,687762.8
Argentina,MAYOR BURATOVICH,Wind,12.69,11.0,139.59
Argentina,MBURUCUYA,Oil,4.68,840.0,3931.2
Argentina,MERCEDES,Oil,10.45,840.0,8778.0
Argentina,MODESTO MARANZANA,Gas,1400.25,610.0,854152.5
Argentina,NECOCHEA,Coal,1067.69,1214.5,1296709.51
Argentina,NIHUIL I,Hydro,223.95,4.0,895.8
Argentina,NIHUIL II,Hydro,350.53,4.0,1402.12
Argentina,NIHUIL III,Hydro,156.86,4.0,627.44
Argentina,NIHUIL IV,Hydro,73.35,4.0,293.4
Argentina,NUEVA ESPERANZA,Oil,15.31,840.0,12860.4
Argentina,NUEVO PUERTO,Gas,6820.35,610.0,4160413.5
Argentina,OBERA (TG Nº21 FIAT ),Gas,96.33,610.0,58761.3
Argentina,ORENSE,Oil,7.79,840.0,6543.6
Argentina,PARANA,Other,0.0,,
Argentina,PARQUE EOLICO ARAUCO SAPEM I,Wind,158.35,11.0,1741.85
Argentina,PARQUE EOLICO ARAUCO SAPEM II,Wind,158.35,11.0,1741.85
Argentina,PARQUE EOLICO DIADEMA,Wind,39.58,11.0,435.38
Argentina,PARQUE EOLICO EL TORDILLO,Wind,18.85,11.0,207.35
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),Wind,314.19,11.0,3456.09
Argentina,PARQUE EOLICO RAWSON I (ENARSA),Wind,305.39,11.0,3359.29
Argentina,PARQUE EOLICO RAWSON II (ENARSA),Wind,180.97,11.0,1990.67
Argentina,PASO DE LOS LIBRES,Oil,9.67,840.0,8122.8
Argentina,PATAGONIA,Gas,692.84,610.0,422632.4
Argentina,PERUGORRIA,Oil,5.02,840.0,4216.8
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,Wind,15.08,11.0,165.88
Argentina,PICO TRUNCADO I,Gas,255.4,610.0,155794.0
Argentina,PIEDRA DEL AGUILA (CPSA),Hydro,2931.94,4.0,11727.76
Argentina,PIEDRAS MORAS,Hydro,18.44,4.0,73.76
Argentina,PILAR  BICENTENARIO,Gas,2615.67,610.0,1595558.7
Argentina,PILAR ZANICHELLI,Coal,1119.52,1214.5,1359657.04
Argentina,PLANICIE BANDERITA,Hydro,726.87,4.0,2907.48
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,Solar,2.48,41.0,101.68
Argentina,PRESIDENTE SARMIENTO,Gas,176.43,610.0,107622.3
Argentina,PUEBLO VIEJO,Hydro,42.32,4.0,169.28
Argentina,PUERTO MADRYN,Gas,235.24,610.0,143496.4
Argentina,PUERTO NUEVO,Coal,3052.77,1214.5,3707589.16
Argentina,PUNTA ALTA - CENTENARIO,Wind,11.31,11.0,124.41
Argentina,QUEBRADA DE ULLUM,Hydro,113.26,4.0,453.04
Argentina,RIO CORRALITO,Hydro,29.96,4.0,119.84
Argentina,RIO CUARTO,Gas,199.22,610.0,121524.2
Argentina,RIO GRANDE,Hydro,1965.53,4.0,7862.12
Argentina,RIO HONDO,Hydro,75.75,4.0,303.0
Argentina,SALTO ANDERSEN,Hydro,27.6,4.0,110.4
Argentina,SALTO GRANDE (MITAD ARGENTINA),Hydro,1477.96,4.0,5911.84
Argentina,SAN FRANCISCO,Gas,224.04,610.0,136664.4
Argentina,SAN MARTIN DE LOS ANDES,Oil,19.11,840.0,16052.4
Argentina,SAN NICOLAS,Coal,3337.83,1214.5,4053794.54
Argentina,SAN PEDRO,Oil,10.03,840.0,8425.2
Argentina,SAN ROQUE,Hydro,62.38,4.0,249.52
Argentina,SANTA ISABEL,Oil,10.19,840.0,8559.6
Argentina,SANTO TOME,Oil,12.16,840.0,10214.4
Argentina,SORRENTO,Coal,1171.35,1214.5,1422604.58
Argentina,SUDOESTE,Gas,784.14,610.0,478325.4
Argentina,Saujil,Solar,58.55,41.0,2400.55
Argentina,TARTAGAL,Gas,95.21,610.0,58078.1
Argentina,TENARIS SIDERCA CETE II,Gas,914.08,610.0,557588.8
Argentina,TOSTADO,Oil,14.49,840.0,12171.6
Argentina,ULLUM,Hydro,78.23,4.0,312.92
Argentina,URUGUA-I,Hydro,297.94,4.0,1191.76
Argentina,VENADO TUERTO,Oil,41.22,840.0,34624.8
Argentina,VILLA GESELL,Gas,728.13,610.0,444159.3
Argentina,VILLA MARIA (LAS PLAYAS),Gas,268.84,610.0,163992.4
Argentina,VUELTA DE OBLIGADO,Gas,3136.56,610.0,1913301.6
Argentina,YACYRETA,Hydro,3605.49,4.0,14421.96
Armenia,Armenian-2,Nuclear,2411.04,12.0,28932.48
Armenia,Hrazadan,Gas,6712.82,610.0,4094820.2
Armenia,New Yerevan,Gas,1638.89,610.0,999722.9
Armenia,Sevan-Hrazdan Cascade,Hydro,853.67,4.0,3414.68
Armenia,Shamb,Hydro,226.04,4.0,904.16
Armenia,Spandaryan,Hydro,91.89,4.0,367.56
Armenia,Tatev,Hydro,263.44,4.0,1053.76
Armenia,Yerevan,Gas,3326.17,610.0,2028963.7
Australia,Adelaide Showgrounds,Solar,1.52,41.0,62.32
Australia,Albany Wind Farm,Wind,56.49,11.0,621.39
Australia,Amcor Gawler,Oil,7.72,840.0,6484.8
Australia,Angaston,Oil,96.56,840.0,81110.4
Australia,Anglesea,Coal,1065.59,1214.5,1294159.06
Australia,Angurugu,Oil,6.95,840.0,5838.0
Australia,Appin (Mine),Gas,154.2,610.0,94062.0
Australia,Ararat Wind Farm,Wind,627.75,11.0,6905.25
Australia,Argyle Diamond Mine,Oil,61.8,840.0,51912.0
Australia,Bairnsdale,Gas,260.7,610.0,159027.0
Australia,Ballarat Base Hospital,Gas,8.32,610.0,5075.2
Australia,Banimboola,Hydro,51.03,4.0,204.12
Australia,Bankstown Sports Club,Oil,3.86,840.0,3242.4
Australia,Bannerton Solar Farm,Solar,185.63,41.0,7610.83
Australia,Barcaldine (Len Wishaw),Gas,102.61,610.0,62592.1
Australia,Barcaldine KDB,Solar,48.01,41.0,1968.41
Australia,Barcaldine YD,Solar,25.33,41.0,1038.53
Australia,Barron Gorge,Hydro,194.56,4.0,778.24
Australia,Bastyan,Hydro,262.31,4.0,1049.24
Australia,Bayswater,Coal,17049.59,1214.5,20706727.06
Australia,Belconnen,Waste,0.0,,
Australia,Bell Bay (Bell Bay Three),Gas,318.94,610.0,194553.4
Australia,Bendeela (Shoalhaven Scheme),Hydro,536.34,4.0,2145.36
Australia,Berrimah,Gas,27.73,610.0,16915.3
Australia,Berwick,Waste,0.0,,
Australia,Beryl AU,Solar,199.78,41.0,8190.98
Australia,Bidyadanga,Oil,2.51,840.0,2108.4
Australia,Blayney Wind Farm,Wind,25.89,11.0,284.79
Australia,Blowering,Hydro,224.43,4.0,897.72
Australia,Blue Lake Milling Power Plant,Oil,1.93,840.0,1621.2
Australia,Bluff Point (Woolnorth) Wind Farm,Wind,170.01,11.0,1870.11
Australia,Boco Rock,Wind,295.56,11.0,3251.16
Australia,Bodangora Wind Farm,Wind,295.56,11.0,3251.16
Australia,Bogong (Mount Beauty Hydro Scheme),Hydro,844.82,4.0,3379.28
Australia,Braemar 1,Gas,1397.8,610.0,852658.0
Australia,Braemar 2,Gas,1439.4,610.0,878034.0
Australia,Bremer Bay Diesel Backup,Oil,2.51,840.0,2108.4
Australia,Brewer,Gas,23.57,610.0,14377.7
Australia,Brisbane BNE,Solar,12.53,41.0,513.73
Australia,Broadmeadows,Waste,0.0,,
Australia,Broken Hill,Gas,138.67,610.0,84588.7
Australia,Broken Hill Solar Plant,Solar,113.15,41.0,4639.15
Australia,Brooklyn,Waste,0.0,,
Australia,Broome,Gas,109.82,610.0,66990.2
Australia,Brown Mountain,Hydro,13.19,4.0,52.76
Australia,Browns Plains,Waste,0.0,,
Australia,Bulwer Island,Gas,91.52,610.0,55827.2
Australia,Bungala I,Solar,268.6,41.0,11012.6
Australia,Bungala II,Solar,267.03,41.0,10948.23
Australia,Burrendong,Hydro,68.87,4.0,275.48
Australia,Burrinjuck Power Station,Hydro,94.75,4.0,379.0
Australia,Burrup Peninsula (Karratha Gas Plant),Gas,665.62,610.0,406028.2
Australia,Burrup Peninsula (Pluto Phase 1),Gas,443.74,610.0,270681.4
Australia,Butlers Gorge,Hydro,57.17,4.0,228.68
Australia,CSIRO Energy Centre,Solar,3.17,41.0,129.97
Australia,Callide A,Coal,193.74,1214.5,235297.23
Australia,Callide B,Coal,4520.72,1214.5,5490414.44
Australia,Callide C,Coal,5424.86,1214.5,6588492.47
Australia,Camballin,Gas,2.88,610.0,1756.8
Australia,Canning Vale,Waste,0.0,,
Australia,Cannington Mine,Gas,110.93,610.0,67667.3
Australia,Canunda Wind Farm,Wind,120.32,11.0,1323.52
Australia,Cape Bridgewater Wind Farm,Wind,151.7,11.0,1668.7
Australia,Cape Lambert,Gas,291.2,610.0,177632.0
Australia,Cape Nelson North Wind Farm,Wind,57.54,11.0,632.94
Australia,Cape Nelson South Wind Farm,Wind,115.08,11.0,1265.88
Australia,Cape Preston,Gas,1248.04,610.0,761304.4
Australia,Cape Sir William Grant Wind Farm,Wind,141.24,11.0,1553.64
Australia,Capital Hill Wind Farm,Wind,366.19,11.0,4028.09
Australia,Capral (Aluminium Smelter),Gas,832.02,610.0,507532.2
Australia,Carnarvon,Gas,41.6,610.0,25376.0
Australia,Catagunya,Hydro,152.36,4.0,609.44
Australia,Cathedral Rocks Wind Farm,Wind,172.63,11.0,1898.93
Australia,Cawse Nickel Mine,Gas,58.24,610.0,35526.4
Australia,Cethana,Hydro,294.9,4.0,1179.6
Australia,Challicum Hills Wind Farm,Wind,137.32,11.0,1510.52
Australia,Channel Island,Gas,859.76,610.0,524453.6
Australia,Charlestown Square,Gas,7.76,610.0,4733.6
Australia,Childers,Solar,186.48,41.0,7645.68
Australia,Christmas Creek Iron Ore Mine,Oil,112.01,840.0,94088.4
Australia,Clare Solar Farm,Solar,315.99,41.0,12955.59
Australia,Claytons,Waste,0.0,,
Australia,Clements Gap Wind Farm,Wind,149.09,11.0,1639.99
Australia,Clermont Solar Farm,Solar,253.93,41.0,10411.13
Australia,Cloudbreak,Oil,84.98,840.0,71383.2
Australia,Clover,Hydro,94.88,4.0,379.52
