country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,921.64,610.0,562200.4
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,Gas,1568.28,610.0,956650.8
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,Gas,3601.45,610.0,2196884.5
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361.0,Coal,1871.05,1214.5,2272390.22
ARG,Argentina,CENTRAL TERMICA LA BANDA,32.0,Gas,179.23,610.0,109330.3
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,137.91,840.0,115844.4
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,Oil,113.26,840.0,95138.4
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,Gas,2934.93,610.0,1790307.3
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,4862.8,610.0,2966308.0
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,Gas,4845.66,610.0,2955852.6
ARG,Argentina,CH LOS CARACOLES,121.4,Hydro,339.93,4.0,1359.72
ARG,Argentina,CHILECITO,5.0,Oil,22.65,840.0,19026.0
ARG,Argentina,CHIMBERA 1,2.0,Solar,4.26,41.0,174.66
ARG,Argentina,CIPOLLETTI,5.78,Hydro,11.1,4.0,44.4
ARG,Argentina,COMANDANTE ANDRESITO,2.37,Oil,10.74,840.0,9021.6
ARG,Argentina,COMODORO RIVADAVIA,141.02,Gas,789.85,610.0,481808.5
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,104.06,11.0,1144.66
ARG,Argentina,CORRIENTES,1.4,Oil,6.34,840.0,5325.6
ARG,Argentina,COSTANERA,1982.2,Coal,10273.7,1214.5,12477408.65
ARG,Argentina,CRUZ DE PIEDRA,17.94,Gas,100.48,610.0,61292.8
ARG,Argentina,CRUZ DEL EJE,5.05,Oil,22.88,840.0,19219.2
ARG,Argentina,CT 13 DE JULIO,26.0,Gas,145.62,610.0,88828.2
ARG,Argentina,CT ALEM,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT ALUMINE,6.3,Oil,28.54,840.0,23973.6
ARG,Argentina,CT ARISTOBULO DEL VALLE,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT ARRECIFES,20.0,Oil,90.61,840.0,76112.4
ARG,Argentina,CT AÑATUYA,19.2,Oil,86.98,840.0,73063.2
ARG,Argentina,CT AÑATUYA II,11.5,Oil,52.1,840.0,43764.0
ARG,Argentina,CT BARILOCHE,20.0,Oil,90.61,840.0,76112.4
ARG,Argentina,CT BELL VILLE,15.62,Oil,70.76,840.0,59438.4
ARG,Argentina,CT BRAGADO,49.8,Gas,278.93,610.0,170147.3
ARG,Argentina,CT CAPITAN SARMIENTO,5.0,Oil,22.65,840.0,19026.0
ARG,Argentina,CT CATAMARCA,19.2,Oil,86.98,840.0,73063.2
ARG,Argentina,CT CAVIAHUE,5.0,Oil,22.65,840.0,19026.0
ARG,Argentina,CT CERES,18.0,Oil,81.55,840.0,68502.0
ARG,Argentina,CT CHARATA,19.4,Oil,87.89,840.0,73827.6
ARG,Argentina,CT CHILECITO,10.0,Oil,45.3,840.0,38052.0
ARG,Argentina,CT CIPOLLETTI,5.0,Oil,22.65,840.0,19026.0
ARG,Argentina,CT COLON BUENOS AIRES,15.3,Oil,69.31,840.0,58220.4
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,234.01,610.0,142746.1
ARG,Argentina,CT CORRIENTES,20.0,Oil,90.61,840.0,76112.4
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal,68.41,1214.5,83083.95
ARG,Argentina,CT ENSENADA DE BARRAGAN,567.0,Gas,3175.77,610.0,1937219.7
ARG,Argentina,CT ESQUINA,16.5,Oil,74.75,840.0,62790.0
ARG,Argentina,CT FORMOSA II,30.0,Oil,135.91,840.0,114164.4
ARG,Argentina,CT GENERAL VILLEGAS,23.49,Oil,106.42,840.0,89392.8
ARG,Argentina,CT GOYA,13.0,Oil,58.89,840.0,49467.6
ARG,Argentina,CT INDEPENDENCIA,120.0,Gas,672.12,610.0,409993.2
ARG,Argentina,CT INGENIERO JUAREZ,4.0,Oil,18.12,840.0,15220.8
ARG,Argentina,CT INTA CATAMARCA,7.04,Oil,31.89,840.0,26787.6
ARG,Argentina,CT ISLA VERDE,24.5,Oil,111.0,840.0,93240.0
ARG,Argentina,CT JUAN JOSE CASTELLI,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT JUNIN,22.0,Oil,99.67,840.0,83722.8
ARG,Argentina,CT LA PLATA,40.4,Oil,183.03,840.0,153745.2
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,Oil,86.98,840.0,73063.2
ARG,Argentina,CT LA RIOJA SUR,10.0,Oil,45.3,840.0,38052.0
ARG,Argentina,CT LAGUNA BLANCA,7.0,Oil,31.71,840.0,26636.4
ARG,Argentina,CT LAS ARMAS,10.4,Gas,58.25,610.0,35532.5
ARG,Argentina,CT LAS ARMAS II,23.37,Gas,130.89,610.0,79842.9
ARG,Argentina,CT LAS PALMAS,6.0,Oil,27.18,840.0,22831.2
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT LINCOLN,15.0,Oil,67.96,840.0,57086.4
ARG,Argentina,CT LOBOS,15.69,Oil,71.06,840.0,59690.4
ARG,Argentina,CT MAGDALENA,25.0,Oil,113.26,840.0,95138.4
ARG,Argentina,CT MATHEU,41.0,Gas,229.64,610.0,140080.4
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,Oil,144.98,840.0,121783.2
ARG,Argentina,CT MIRAMAR I,20.0,Oil,90.61,840.0,76112.4
ARG,Argentina,CT OLAVARRIA,38.8,Gas,217.31,610.0,132559.1
ARG,Argentina,CT ORAN,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT PARANA,40.0,Gas,224.04,610.0,136664.4
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT PASO DE LA PATRIA,7.2,Oil,32.62,840.0,27400.8
ARG,Argentina,CT PEHUAJO,22.4,Oil,101.48,840.0,85243.2
ARG,Argentina,CT PINAMAR,21.0,Gas,117.62,610.0,71748.2
ARG,Argentina,CT PIRANE,16.25,Oil,73.62,840.0,61840.8
ARG,Argentina,CT PLUSPETROL NORTE,246.0,Gas,1377.84,610.0,840482.4
ARG,Argentina,CT RAFAELA,19.2,Oil,86.98,840.0,73063.2
ARG,Argentina,CT REALICO,24.0,Oil,108.73,840.0,91333.2
ARG,Argentina,CT ROCA,130.0,Gas,728.13,610.0,444159.3
ARG,Argentina,CT SAENZ PEÑA  I,20.0,Oil,90.61,840.0,76112.4
ARG,Argentina,CT SAENZ PEÑA  II,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT SALTO,22.5,Oil,101.93,840.0,85621.2
ARG,Argentina,CT SAN MARTIN NORTE III,5.1,Oil,23.1,840.0,19404.0
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,2221.47,610.0,1355096.7
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,52.1,840.0,43764.0
ARG,Argentina,CT SANTA ROSA,6.0,Oil,27.18,840.0,22831.2
ARG,Argentina,CT TARTAGAL,10.0,Oil,45.3,840.0,38052.0
ARG,Argentina,CT TEREVINTOS,8.0,Oil,36.24,840.0,30441.6
ARG,Argentina,CT TINOGASTA,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT TUCUMAN,438.0,Gas,2453.24,610.0,1496476.4
ARG,Argentina,CT VENADO TUERTO,19.2,Oil,86.98,840.0,73063.2
ARG,Argentina,CT VIALE,10.0,Oil,45.3,840.0,38052.0
ARG,Argentina,CT VILLA ANGELA,15.0,Oil,67.95,840.0,57078.0
ARG,Argentina,CT VILLA REGINA,5.0,Oil,22.65,840.0,19026.0
ARG,Argentina,CUESTA DEL VIENTO,10.55,Hydro,39.33,4.0,157.32
ARG,Argentina,Cafayate,80.0,Solar,192.96,41.0,7911.36
ARG,Argentina,Caldenes del Oeste,30.0,Solar,75.31,41.0,3087.71
ARG,Argentina,Cauchari,300.0,Solar,643.87,41.0,26398.67
ARG,Argentina,DEAN FUNES,70.12,Gas,392.74,610.0,239571.4
ARG,Argentina,DIQUE,68.44,Gas,383.33,610.0,233831.3
ARG,Argentina,DOCK SUD,872.3,Gas,4885.76,610.0,2980313.6
ARG,Argentina,EL CADILLAL,14.0,Hydro,45.64,4.0,182.56
ARG,Argentina,EL CARRIZAL,17.0,Hydro,66.05,4.0,264.2
ARG,Argentina,EL CHOCON,1200.0,Hydro,3517.36,4.0,14069.44
ARG,Argentina,EL TIGRE,14.4,Hydro,41.96,4.0,167.84
ARG,Argentina,EL TUNAL,11.0,Hydro,45.91,4.0,183.64
ARG,Argentina,EMBALSE,648.0,Nuclear,2283.62,12.0,27403.44
ARG,Argentina,ESCABA,24.0,Hydro,55.01,4.0,220.04
ARG,Argentina,ESQUINA,2.22,Oil,10.03,840.0,8425.2
ARG,Argentina,EX CENTRAL BUENOS AIRES,321.0,Gas,1797.92,610.0,1096731.2
ARG,Argentina,FILO MORADO,67.5,Gas,378.06,610.0,230616.6
ARG,Argentina,FITZ SIMON,10.8,Hydro,31.47,4.0,125.88
ARG,Argentina,FLORENTINO AMEGHINO,60.0,Hydro,185.17,4.0,740.68
ARG,Argentina,FUTALEUFU,472.0,Hydro,1216.6,4.0,4866.4
ARG,Argentina,GENERACION FRIAS SA,60.0,Gas,336.06,610.0,204996.6
ARG,Argentina,GENERAL ACHA,1.8,Wind,11.31,11.0,124.41
ARG,Argentina,GENERAL LEVALLE,72.78,Gas,407.64,610.0,248660.4
ARG,Argentina,GENERAL SAN MARTIN,6.0,Hydro,21.74,4.0,86.96
ARG,Argentina,GOYA,1.33,Oil,6.02,840.0,5056.8
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,96.89,610.0,59102.9
ARG,Argentina,GUILLERMO CESPEDES,5.2,Hydro,9.19,4.0,36.76
ARG,Argentina,H. PICHI PICUN LEUFU,285.0,Hydro,805.77,4.0,3223.08
ARG,Argentina,ISLA VERDE,3.12,Oil,14.11,840.0,11852.4
ARG,Argentina,ITA IBATE,1.05,Oil,4.76,840.0,3998.4
ARG,Argentina,ITUZAINGO,1.33,Oil,6.02,840.0,5056.8
ARG,Argentina,Iglesia-Guañizuil,80.0,Solar,188.51,41.0,7728.91
ARG,Argentina,JULIAN  ROMERO,6.2,Hydro,25.64,4.0,102.56
ARG,Argentina,LA CRUZ,1.33,Oil,6.02,840.0,5056.8
ARG,Argentina,LA PLATA COGENERACION,128.0,Gas,716.92,610.0,437321.2
ARG,Argentina,LA RIOJA,42.0,Oil,190.28,840.0,159835.2
ARG,Argentina,LA TABLADA,22.15,Gas,124.06,610.0,75676.6
ARG,Argentina,LA VIÑA,16.0,Hydro,44.18,4.0,176.72
ARG,Argentina,LAS MADERAS,30.0,Hydro,73.63,4.0,294.52
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,Hydro,19.26,4.0,77.04
ARG,Argentina,LOS MOLINOS I,59.04,Hydro,135.62,4.0,542.48
ARG,Argentina,LOS MOLINOS II,4.5,Hydro,11.33,4.0,45.32
ARG,Argentina,LOS QUIROGA,2.5,Hydro,9.11,4.0,36.44
ARG,Argentina,LOS REYUNOS,224.0,Hydro,556.92,4.0,2227.68
ARG,Argentina,LUJAN DE CUYO,549.76,Gas,3079.21,610.0,1878318.1
ARG,Argentina,MAR DE AJO,34.0,Gas,190.43,610.0,116162.3
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,1127.48,610.0,687762.8
ARG,Argentina,MAYOR BURATOVICH,2.02,Wind,12.69,11.0,139.59
ARG,Argentina,MBURUCUYA,1.03,Oil,4.68,840.0,3931.2
ARG,Argentina,MERCEDES,2.31,Oil,10.45,840.0,8778.0
ARG,Argentina,MODESTO MARANZANA,250.0,Gas,1400.25,610.0,854152.5
ARG,Argentina,NECOCHEA,206.0,Coal,1067.69,1214.5,1296709.51
ARG,Argentina,NIHUIL I,74.24,Hydro,223.95,4.0,895.8
ARG,Argentina,NIHUIL II,133.12,Hydro,350.53,4.0,1402.12
ARG,Argentina,NIHUIL III,52.0,Hydro,156.86,4.0,627.44
ARG,Argentina,NIHUIL IV,22.4,Hydro,73.35,4.0,293.4
ARG,Argentina,NUEVA ESPERANZA,3.38,Oil,15.31,840.0,12860.4
ARG,Argentina,NUEVO PUERTO,1217.7,Gas,6820.35,610.0,4160413.5
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas,96.33,610.0,58761.3
ARG,Argentina,ORENSE,1.72,Oil,7.79,840.0,6543.6
ARG,Argentina,PARANA,845.26,Other,0.0,,
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,158.35,11.0,1741.85
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,158.35,11.0,1741.85
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,39.58,11.0,435.38
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3.0,Wind,18.85,11.0,207.35
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,Wind,314.19,11.0,3456.09
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,305.39,11.0,3359.29
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,180.97,11.0,1990.67
ARG,Argentina,PASO DE LOS LIBRES,2.13,Oil,9.67,840.0,8122.8
ARG,Argentina,PATAGONIA,123.7,Gas,692.84,610.0,422632.4
ARG,Argentina,PERUGORRIA,1.11,Oil,5.02,840.0,4216.8
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,15.08,11.0,165.88
ARG,Argentina,PICO TRUNCADO I,45.6,Gas,255.4,610.0,155794.0
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,Hydro,2931.94,4.0,11727.76
ARG,Argentina,PIEDRAS MORAS,6.3,Hydro,18.44,4.0,73.76
ARG,Argentina,PILAR  BICENTENARIO,467.0,Gas,2615.67,610.0,1595558.7
ARG,Argentina,PILAR ZANICHELLI,216.0,Coal,1119.52,1214.5,1359657.04
ARG,Argentina,PLANICIE BANDERITA,472.0,Hydro,726.87,4.0,2907.48
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,2.48,41.0,101.68
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,Gas,176.43,610.0,107622.3
ARG,Argentina,PUEBLO VIEJO,19.2,Hydro,42.32,4.0,169.28
ARG,Argentina,PUERTO MADRYN,42.0,Gas,235.24,610.0,143496.4
ARG,Argentina,PUERTO NUEVO,589.0,Coal,3052.77,1214.5,3707589.16
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,11.31,11.0,124.41
ARG,Argentina,QUEBRADA DE ULLUM,45.0,Hydro,113.26,4.0,453.04
ARG,Argentina,RIO CORRALITO,13.2,Hydro,29.96,4.0,119.84
ARG,Argentina,RIO CUARTO,35.57,Gas,199.22,610.0,121524.2
ARG,Argentina,RIO GRANDE,750.0,Hydro,1965.53,4.0,7862.12
ARG,Argentina,RIO HONDO,19.0,Hydro,75.75,4.0,303.0
ARG,Argentina,SALTO ANDERSEN,7.9,Hydro,27.6,4.0,110.4
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,Hydro,1477.96,4.0,5911.84
ARG,Argentina,SAN FRANCISCO,40.0,Gas,224.04,610.0,136664.4
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.22,Oil,19.11,840.0,16052.4
ARG,Argentina,SAN NICOLAS,644.0,Coal,3337.83,1214.5,4053794.54
ARG,Argentina,SAN PEDRO,2.22,Oil,10.03,840.0,8425.2
ARG,Argentina,SAN ROQUE,26.0,Hydro,62.38,4.0,249.52
ARG,Argentina,SANTA ISABEL,2.25,Oil,10.19,840.0,8559.6
ARG,Argentina,SANTO TOME,2.68,Oil,12.16,840.0,10214.4
ARG,Argentina,SORRENTO,226.0,Coal,1171.35,1214.5,1422604.58
ARG,Argentina,SUDOESTE,140.0,Gas,784.14,610.0,478325.4
ARG,Argentina,Saujil,22.5,Solar,58.55,41.0,2400.55
ARG,Argentina,TARTAGAL,17.0,Gas,95.21,610.0,58078.1
ARG,Argentina,TENARIS SIDERCA CETE II,163.2,Gas,914.08,610.0,557588.8
ARG,Argentina,TOSTADO,3.2,Oil,14.49,840.0,12171.6
ARG,Argentina,ULLUM,42.0,Hydro,78.23,4.0,312.92
ARG,Argentina,URUGUA-I,120.0,Hydro,297.94,4.0,1191.76
ARG,Argentina,VENADO TUERTO,9.1,Oil,41.22,840.0,34624.8
ARG,Argentina,VILLA GESELL,130.0,Gas,728.13,610.0,444159.3
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48.0,Gas,268.84,610.0,163992.4
ARG,Argentina,VUELTA DE OBLIGADO,560.0,Gas,3136.56,610.0,1913301.6
ARG,Argentina,YACYRETA,1550.0,Hydro,3605.49,4.0,14421.96
ARM,Armenia,Armenian-2,375.0,Nuclear,2411.04,12.0,28932.48
ARM,Armenia,Hrazadan,1110.0,Gas,6712.82,610.0,4094820.2
ARM,Armenia,New Yerevan,271.0,Gas,1638.89,610.0,999722.9
ARM,Armenia,Sevan-Hrazdan Cascade,561.0,Hydro,853.67,4.0,3414.68
ARM,Armenia,Shamb,170.0,Hydro,226.04,4.0,904.16
ARM,Armenia,Spandaryan,76.0,Hydro,91.89,4.0,367.56
